midx,mom_tercile,ew_ret,n
24248,3,-0.02276226397023505,161
24249,1,0.0025250950109527858,162
24249,2,-0.011597095768132268,162
24249,3,-0.01331465683075856,161
24250,1,0.20609251915069193,162
24250,2,0.11628179640163278,162
24250,3,0.12019158740514461,162
24251,1,0.05388984207004961,162
24251,2,0.034999484357675976,162
24251,3,0.03225725078035669,162
24252,1,-0.0070054475014546804,162
24252,2,-0.01959787853481953,162
24252,3,0.004644639198814673,162
24253,1,0.10841939272252955,162
24253,2,0.040178363138087696,162
24253,3,0.026509994706877482,162
24254,1,0.07072498538146862,162
24254,2,0.06621343283594759,162
24254,3,0.03447691951259481,162
24255,1,0.04753920279219429,162
24255,2,0.05314077744945118,162
24255,3,0.04772930369587636,162
24256,1,0.0124298194123925,163
24256,2,0.014353424344764866,163
24256,3,0.028420960154433617,162
24257,1,0.006634361166736519,163
24257,2,0.007098939410923589,163
24257,3,0.006456249833727688,162
24258,1,0.018198306416287252,163
24258,2,0.02829419728098708,163
24258,3,0.002993620738333282,162
24259,1,0.015458074170924676,163
24259,2,0.02870329196216238,163
24259,3,0.033973171841698104,162
24260,1,-0.04200785686783003,163
24260,2,-0.048179571447440034,163
24260,3,-0.024770935559129834,162
24261,1,0.046312313813053056,163
24261,2,0.05979308232744736,163
24261,3,0.06925100482184818,162
24262,1,-0.020046250428485176,163
24262,2,-0.019567675041531157,163
24262,3,-0.020003135142074826,162
24263,1,0.07806156982945966,163
24263,2,0.06909429743461527,163
24263,3,0.04280291881286779,163
24264,1,-0.02041839904812285,163
24264,2,-0.06202568383479529,163
24264,3,-0.051951904673999176,163
24265,1,-0.016810477762007777,164
24265,2,-0.0072417582807676505,164
24265,3,-0.014689501618121083,163
24266,1,0.023382792986569926,164
24266,2,0.033771813851730545,164
24266,3,0.041122701394214985,163
24267,1,-0.08275072670978381,164
24267,2,-0.04577421719585723,164
24267,3,-0.06724729684743462,164
24268,1,0.006363392425799014,164
24268,2,-5.578025389502072e-4,164
24268,3,0.021770338014498656,164
24269,1,-0.10410251700389826,165
24269,2,-0.0869588999646093,165
24269,3,-0.08707315545857668,164
24270,1,0.11424089396881226,165
24270,2,0.09221993203186343,165
24270,3,0.07667417914798227,164
24271,1,-0.04007497522866937,165
24271,2,-0.038034162710373076,165
24271,3,-0.004167952658212708,164
24272,1,-0.10437668138117051,165
24272,2,-0.09120271558081351,165
24272,3,-0.07575056320556624,165
24273,1,0.09100184580687878,165
24273,2,0.09583884328341057,165
24273,3,0.11352456088061899,165
24274,1,0.06937743392696881,165
24274,2,0.08111649120708121,165
24274,3,0.05100858053620728,165
24275,1,-0.07221586059017729,165
24275,2,-0.03912635582363149,165
24275,3,-0.04318053394618281,165
24276,1,0.14224031502411125,165
24276,2,0.06865679371036486,165
24276,3,0.023362314835214646,165
24277,1,-0.030631011874552045,165
24277,2,-0.021604876720563077,165
24277,3,-0.024195055583756623,165
24278,1,7.554899794705197e-4,166
24278,2,0.007597384995681382,165
24278,3,0.005448506249419184,165
24279,1,-0.005740518119255507,166
24279,2,0.008382234464333312,165
24279,3,0.009735313138510589,165
24280,1,0.00512545189934234,166
24280,2,-0.04091617127333659,165
24280,3,-0.023990722327664218,165
24281,1,0.08928755062167046,166
24281,2,0.0735756570776481,165
24281,3,0.08645193990197905,165
24282,1,0.0659985248321362,166
24282,2,0.039221944948476514,165
24282,3,0.01799122069856943,165
24283,1,-0.034327496680883675,166
24283,2,-0.02056740260538253,165
24283,3,-0.016496799373340056,165
24284,1,-0.05474231258018931,166
24284,2,-0.03523297666201511,165
24284,3,-0.04848816152105963,165
24285,1,-0.04084949448586258,166
24285,2,-0.02934539312889922,165
24285,3,-0.0394086190749788,165
24286,1,0.09274537300843845,166
24286,2,0.0883310194682637,165
24286,3,0.11511389899175846,165
24287,1,0.07975932705879561,166
24287,2,0.060997229516133226,165
24287,3,0.06732824175926541,165
24288,1,-0.030584548899186874,166
24288,2,-0.001799790929430358,165
24288,3,0.02808243689953737,165
24289,1,0.01980849235517099,166
24289,2,0.04557727334669052,166
24289,3,0.09749698415922255,165
24290,1,0.053884516247018316,166
24290,2,0.04268026050178129,166
24290,3,0.04522401039225535,165
24291,1,-0.032033877178530075,166
24291,2,-0.05093030820287613,166
24291,3,-0.05211879653439572,165
24292,1,0.037422123325862075,166
24292,2,0.020573113988199342,166
24292,3,0.04062938981440602,165
24293,1,-0.015260945397375122,166
24293,2,8.724450934595619e-4,166
24293,3,0.01938901792457039,165
24294,1,0.044940129269240535,166
24294,2,0.05232442444145086,166
24294,3,0.027219024311685484,166
24295,1,0.02191729088437039,166
24295,2,0.028616486731029074,166
24295,3,0.032068564632362254,166
24296,1,0.030787928450221557,166
24296,2,0.019898661030439607,166
24296,3,0.03143304257382013,166
24297,1,-0.027241945033745614,166
24297,2,-0.017993678967481563,166
24297,3,0.010128030368894132,166
24298,1,0.0593553493926365,166
24298,2,0.06413992723339972,166
24298,3,0.09900524542949085,166
24299,1,-0.06004748402298085,167
24299,2,-0.05937798997606641,166
24299,3,-0.06667939201390395,166
24300,1,0.020728987064136273,167
24300,2,0.03178027723691685,166
24300,3,0.06173778040910712,166
24301,1,-0.009463276414292603,167
24301,2,0.013181985852129338,166
24301,3,-0.025531865037220696,166
24302,1,-0.025030088388082714,167
24302,2,-0.020046216005416197,166
24302,3,-0.07144245542178358,166
24303,1,-0.038582354142472824,167
24303,2,-0.019201398544591877,166
24303,3,0.0015756123658665698,166
24304,1,0.03693949684442956,167
24304,2,0.04444799214349897,167
24304,3,0.06748802424364506,167
24305,1,0.05241754603297171,167
24305,2,0.026096582238740042,167
24305,3,0.03829059666755982,167
24306,1,0.020357452608234777,167
24306,2,0.013796101249921963,167
24306,3,0.01034994808659809,167
24307,1,0.04189847709010911,167
24307,2,0.030529509429565796,167
24307,3,0.015575393583078401,167
24308,1,-0.008303159841032057,167
24308,2,0.002594788107995173,167
24308,3,0.050617018898903944,167
24309,1,-0.006260045462594678,167
24309,2,-0.02243745071176176,167
24309,3,0.004005532402675801,167
24310,1,0.027627287702858466,167
24310,2,0.021406865833970546,167
24310,3,0.018001071167478296,167
24311,1,0.011944510661136724,167
24311,2,-7.356198518593465e-4,167
24311,3,0.009352776834259722,167
24312,1,0.023051624399132862,167
24312,2,0.03523474905630961,167
24312,3,0.03829078495726349,167
24313,1,0.025319281463667243,167
24313,2,0.029942395305352944,167
24313,3,0.04570879110210668,167
24314,1,-0.06825062055399891,167
24314,2,-0.05194988179000409,167
24314,3,-0.05299503099127602,167
24315,1,0.012277512820940445,168
24315,2,0.023291493401503688,167
24315,3,0.07130733159266499,167
